사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역ID,역명,승차총승객수,하차총승객수,등록일자,승합차
20180211,구로10,구로10(대림역~중앙하이츠),116900094,17474,9008152,2.7호선대림역,1306,867,20180214,2173
20180211,노원14,노원14(청백1단지아파트~세그루학원),109900173,10703,5000032,창동역서측,1174,975,20180214,2149
20180211,5714,5714번(광명공영차고지~이대입구),118000027,19112,9035957,경방타임스퀘어.신세계백화점,1305,842,20180214,2147
20180211,금천03,금천03(가산디지털단지역~구로디지털단지역),117900140,18503,9012505,가산디지털단지역,1923,149,20180214,2072
20180211,관악07,관악07(청림동푸르지오아파트~서울대입구역),120900050,21540,9010157,서울대입구역2호선,1237,834,20180214,2071
20180211,금천01,금천01(청.독산역~벽산아파트),117900161,18864,9012551,시흥동은행나무,1130,874,20180214,2004
20180211,마포08,마포08(서부운전면허시험장~신촌전철역),113000456,14867,9010889,신촌전철역.그랜드마트,1123,873,20180214,1996
20180211,금천01,금천01(청.독산역~벽산아파트),117900042,18838,9008970,금천구종합청사.금천구청역,1802,193,20180214,1995
20180211,강북05,강북05(번동초등학교~한일아파트),108900049,9825,9008920,미아사거리역,1356,638,20180214,1994
20180211,강북09,강북09(미아사거리~수유역),108900041,9834,9008905,수유역.강북구청,1243,747,20180214,1990
20180211,강북05,강북05(번동초등학교~한일아파트),108900167,9570,9011881,롯데백화점,215,1771,20180214,1986
20180211,마포15,마포15(서부운전면허시험장~홍대입구역),113900248,14863,9012300,홍대입구역,1320,656,20180214,1976
20180211,강동01,강동01(길동신동아아파트~강변역),104900038,5543,9007912,강변역.테크노마트앞,1012,959,20180214,1971
20180211,영등포09,영등포09(신도림역~영등포역후문),118000560,19893,9013758,영등포역후문,1126,839,20180214,1965
20180211,서대문01,서대문01(삼성빌라~홍제삼거리),112000413,13911,9012213,홍제역.3번출구,1122,818,20180214,1940
20180211,6628,6628번(외발산동~여의도),115000094,16191,10120,까치산역2번출구,1044,835,20180214,1879
20180211,서초18,서초18(선바위역~매헌초등학교),121000213,22289,9002678,양재역,1575,303,20180214,1878
20180211,7612,7612번(홍은동~영등포),113000422,14015,9036974,홍대입구역,1624,248,20180214,1872
20180211,노원14,노원14(청백1단지아파트~세그루학원),109000148,10234,9002271,창동역서측,1418,440,20180214,1858
20180211,관악02,관악02(낙성대역~서울대신공학관),120900119,21785,9010441,낙성대역,1788,39,20180214,1827
20180211,강북11,강북11(미아사거리~수유역),108900041,9834,9008905,수유역.강북구청,1122,696,20180214,1818
20180211,금천06,금천06(시흥1동공영주차장~구로디지털단지역),116000014,17014,9035078,구로디지털단지역환승센터,1009,771,20180214,1780
20180211,서대문05,서대문05(북아현삼거리~연세대학교),112900230,13802,9013927,신촌전철역,856,924,20180214,1780
20180211,중랑02,중랑02(진로아파트~한신아파트),106900020,7524,9011760,지하철7호선면목역,1047,721,20180214,1768
20180211,중랑02,중랑02(진로아파트~한신아파트),106900012,7512,9008340,면목역,777,985,20180214,1762
20180211,마포06,마포06(홍대입구역~남가좌동아이파크아파트),113900300,14497,9110516,홍대입구역,608,1147,20180214,1755
20180211,양천02,양천02(등촌역~오목교역),114900010,15540,9007730,오목교역.대학학원,981,763,20180214,1744
20180211,금천01,금천01(청.독산역~벽산아파트),117900088,18543,9009123,시흥사거리.대명시장,996,744,20180214,1740
20180211,5516,5516번(신림2동차고지~노량진),120000052,21153,71985,신림사거리,1425,289,20180214,1714
20180211,1142,1142번(중계본동~창동역),110000111,11211,8000715,노원역1번출구,1515,193,20180214,1708
20180211,강북10,강북10(솔샘터널~미아역),108900098,9594,9009056,미아역7번출구,1081,627,20180214,1708
20180211,구로11,구로11(대림역~개봉역),116900094,17474,9008152,2.7호선대림역,1056,640,20180214,1696
20180211,동작09,동작09(사당3동주민센터~사당역),121900180,22989,9011200,사당역12번출구,897,779,20180214,1676
20180211,성북08,성북08(신안아파트~길음역),107900281,8560,9011836,길음전철역,590,1085,20180214,1675
20180211,1142,1142번(중계본동~창동역),110000292,11393,11280,상계역,300,1367,20180214,1667
20180211,서대문11,서대문11(홍은동국민주택~독립문),112000407,13028,9113191,홍제역,307,1359,20180214,1666
20180211,관악01,관악01(봉천역~숭실대),120900077,21508,9010234,봉천역,1469,186,20180214,1655
20180211,강북03,강북03(빨래골~수유역),108900178,9595,9011894,수유역,904,750,20180214,1654
20180211,6628,6628번(외발산동~여의도),115000095,16192,10111,까치산역4번출구,663,990,20180214,1653
20180211,동작07,동작07(삼성래미안.롯데캐슬~갯마을),119900315,20526,9014260,삼성래미안.롯데캐슬솔레,855,797,20180214,1652
20180211,동작01,동작01(달마사~대방역),119900100,20901,9009674,중앙대병원,833,815,20180214,1648
20180211,영등포04,영등포04(대림역~영등포역),118000027,19112,9135957,경방타임스퀘어.신세계백화점,686,962,20180214,1648
20180211,동작01,동작01(달마사~대방역),119900126,20867,9009721,노량진역,1518,124,20180214,1642
20180211,서대문09,서대문09(가산빌라.가산빌라~홍제역),112000413,13911,9012213,홍제역.3번출구,1015,621,20180214,1636
20180211,서대문05,서대문05(북아현삼거리~연세대학교),112900180,13507,9012174,북아현삼거리,822,811,20180214,1633
20180211,1142,1142번(중계본동~창동역),110000110,11210,10994,노원역9번출구,220,1405,20180214,1625
20180211,6635,6635번(광명공영차고지~구로디지탈단지역),116000014,17014,7000122,구로디지털단지역환승센터,821,792,20180214,1613
20180211,영등포08,영등포08(영등포푸르지오~신도림역),116900161,17909,9008436,신도림역2번출구,705,906,20180214,1611
20180211,3314,3314번(마천동~종합운동장),123000057,24146,11732,잠실역.롯데월드,931,670,20180214,1601
20180211,서초18,서초18(선바위역~매헌초등학교),220000018,37500,9011273,선바위역,1286,311,20180214,1597
20180211,3314,3314번(마천동~종합운동장),123000049,24138,70976,잠실역.롯데월드,775,816,20180214,1591
20180211,동대문01,동대문01(회기역~경희대),105900050,6510,9011737,경희대의료원,686,900,20180214,1586
20180211,5620,5620번(시흥동~선유도역),120000001,21001,10718,구로디지털단지역,310,1276,20180214,1586
20180211,120,120번(우이동~청량리),108000004,9004,70707,수유역.강북구청,920,663,20180214,1583
20180211,성북13,성북13(동방주택~석계역),107900299,8781,9011861,석계역,867,701,20180214,1568
20180211,금천01,금천01(청.독산역~벽산아파트),117900122,18867,9009603,금천구종합청사.금천구청역,38,1523,20180214,1561
20180211,2211,2211번(면목동~회기역),105000183,6269,13694,회기역종점,786,773,20180214,1559
20180211,관악01,관악01(봉천역~숭실대),119900253,20810,9012636,숭실대입구역2번출구,1312,243,20180214,1555
20180211,5714,5714번(광명공영차고지~이대입구),118000465,19821,8501263,경방타임스퀘어.신세계백화점,487,1068,20180214,1555
20180211,구로02,구로02(개봉역~개봉중학교),116900107,17478,9108233,개봉역,860,694,20180214,1554
20180211,504,504번(광명공영차고지~남대문),120000421,21350,8003055,신림사거리.신림역,994,550,20180214,1544
20180211,370,370번(강동공영차고지~충정로역),124000027,25127,8001017,천호역5번출구.천호사거리,783,760,20180214,1543
20180211,7715,7715번(은평차고지~연신내역),111000096,12184,9002990,연신내역.로데오거리,532,1011,20180214,1543
20180211,도봉07,도봉07(도봉여성센터~창2동건영아파트),109900130,10520,9011993,쌍문역,1053,487,20180214,1540
20180211,서대문05,서대문05(북아현삼거리~연세대학교),112900152,13926,9010457,능안로입구,1193,344,20180214,1537
20180211,702A,702번(A서오릉방향서오릉~종로1가),111000042,12130,9406,응암역신사오거리,971,553,20180214,1524
20180211,120,120번(우이동~청량리),108000012,9012,8000547,미아사거리역,578,939,20180214,1517
20180211,7723,7723번(진관공영차고지~구파발역),111001117,12113,8502152,구파발역.롯데몰,611,902,20180214,1513
20180211,금천03,금천03(가산디지털단지역~구로디지털단지역),117900044,18834,9008973,가산디지털단지역,119,1392,20180214,1511
20180211,강서03,강서03(약수터~한광고등학교),115900068,16565,9007449,까치산역,1234,275,20180214,1509
20180211,노원11,노원11(수락현대아파트~상계역),110900005,11515,9008799,상계역,780,728,20180214,1508
20180211,도봉07,도봉07(도봉여성센터~창2동건영아파트),109000040,10124,9032622,쌍문역.쌍문역골목시장,652,841,20180214,1493
20180211,5513,5513번(서울대~벽산블루밍아파트),120000228,21330,70665,서울대입구역,963,528,20180214,1491
20180211,관악04,관악04(인헌동군인아파트~사랑의병원),120900093,21678,9010371,낙성대역,1380,98,20180214,1478
20180211,구로06,구로06(개봉역~센츄리아파트),116900240,17972,9012483,개봉역,1100,374,20180214,1474
20180211,1142,1142번(중계본동~창동역),110000291,11392,11277,상계역,1107,365,20180214,1472
20180211,5619,5619번(시흥동~신도림역),116000016,17102,4128,신도림역,798,658,20180214,1456
20180211,1164,1164번(서경대~길음역),107000239,8336,7000014,길음역,1281,174,20180214,1455
20180211,1165,1165번(화계사~미아삼거리역),108000378,9013,8501377,수유(강북구청)역,709,737,20180214,1446
20180211,6637,6637번(광명 노온사동~목동),118000027,19112,9035957,경방타임스퀘어.신세계백화점,567,879,20180214,1446
20180211,도봉03,도봉03(꽃동네~수유역),108900177,9567,9011893,수유역,762,668,20180214,1430
20180211,구로09,구로09(동아아파트~구로디지털단지역),116900093,17472,9008151,구로디지털단지역,753,677,20180214,1430
20180211,5511,5511번(서울대~중앙대),120000228,21330,70665,서울대입구역,915,507,20180214,1422
20180211,6513,6513번(철산동~서울대),120000052,21153,71985,신림사거리,1084,327,20180214,1411
20180211,강북09,강북09(미아사거리~수유역),108900171,9894,9011885,미아사거리역.롯데백화점,748,662,20180214,1410
20180211,노원02,노원02(수락리버시티아파트단지~노원구청),110900119,11595,9012090,노원역2번출구,1377,29,20180214,1406
20180211,6628,6628번(외발산동~여의도),118000027,19112,9035957,경방타임스퀘어.신세계백화점,1298,97,20180214,1395
20180211,마포09,마포09(망원유수지~신촌전철역),113000456,14867,9010889,신촌전철역.그랜드마트,851,542,20180214,1393
20180211,1165,1165번(화계사~미아삼거리역),108000004,9004,70707,수유역.강북구청,652,737,20180214,1389
20180211,종로08,종로08(명륜3가~종로5가),100900027,1876,9007089,혜화역4번출구,237,1135,20180214,1372
20180211,구로01,구로01(개봉역~금옥여고),116900097,17479,9108161,개봉역,465,904,20180214,1369
20180211,동작07,동작07(삼성래미안.롯데캐슬~갯마을),119900184,20746,9009883,이수역,1096,258,20180214,1354
20180211,370,370번(강동공영차고지~충정로역),124000028,25128,71922,천호역6번출구.천호사거리,575,775,20180214,1350
20180211,504,504번(광명공영차고지~남대문),117000027,18113,8501746,금천패션아울렛사거리.마리오,331,1018,20180214,1349
20180211,5625,5625번(안양~영등포역(영등포시장)),118000025,19110,9001570,경방타임스퀘어.신세계백화점,498,847,20180214,1345
20180211,5413,5413번(시흥~고속터미널),120000421,21350,8003055,신림사거리.신림역,1038,306,20180214,1344
20180211,6513,6513번(철산동~서울대),119000314,21377,8502205,신림역2번출구,220,1124,20180214,1344
20180211,6211,6211번(신월동~상왕십리),102000131,3225,9000264,서빙고신동아아파트,1038,299,20180214,1337
20180211,강북05,강북05(번동초등학교~한일아파트),108900154,9502,9009172,번동초교.솔그린APT.하나은행,1290,42,20180214,1332
20180211,5531,5531번(군포공영차고지~노량진),120000001,21001,10718,구로디지털단지역,538,780,20180214,1318
20180211,서초18,서초18(선바위역~매헌초등학교),121900031,22440,9010770,양재역7번출구.프라자약국,233,1083,20180214,1316
20180211,강북01,강북01(아카데미하우스.통일교육원~수유역),108900072,9790,9008990,수유역,1063,247,20180214,1310
20180211,504,504번(광명공영차고지~남대문),120000241,21604,7000004,신림사거리.신원시장,362,946,20180214,1308
20180211,금천01,금천01(청.독산역~벽산아파트),117900125,18863,9009609,시흥사거리.대명시장,780,525,20180214,1305
20180211,영등포09,영등포09(신도림역~영등포역후문),116000016,17102,9036300,신도림역,1231,66,20180214,1297
20180211,5516,5516번(신림2동차고지~노량진),119000314,21377,8502205,신림역2번출구,169,1124,20180214,1293
20180211,5413,5413번(시흥~고속터미널),120000018,21117,9687,신림사거리.신림역,262,1029,20180214,1291
20180211,구로01,구로01(개봉역~금옥여고),116900097,17479,9008161,개봉역,846,439,20180214,1285
20180211,광진03,광진03(소아청소년진료소~강변역),104900104,5547,9011666,테크노마트C,765,516,20180214,1281
20180211,강서05,강서05(발산역~강서농수산물도매시장),115900197,16974,9012434,우장산역,835,432,20180214,1267
20180211,영등포09,영등포09(신도림역~영등포역후문),116900161,17909,9208436,신도림역2번출구,353,913,20180214,1266
20180211,동작16,동작16(삼성래미안.롯데캐슬~사당역),121900180,22989,9011200,사당역12번출구,732,533,20180214,1265
20180211,4212,4212번(사당동~중곡역),121000020,22020,8001908,고속터미널,547,715,20180214,1262
20180211,종로08,종로08(명륜3가~종로5가),100900075,1592,9007219,혜화역1번출구,1076,185,20180214,1261
20180211,303,303번(성남~신설동),123000579,24017,9514254,잠실역.롯데월드몰,452,808,20180214,1260
20180211,금천01,금천01(청.독산역~벽산아파트),117900113,18511,9009193,독산역,1165,90,20180214,1255
20180211,504,504번(광명공영차고지~남대문),117000927,18115,8501747,금천패션아울렛사거리.현대아울렛,947,302,20180214,1249
20180211,3315,3315번(마천동~송파구민회관),123000045,24134,70981,잠실역1번.11번출구,964,277,20180214,1241
20180211,6515,6515번(양천차고지~삼막사거리),118000006,19006,74947,영등포역,456,780,20180214,1236
20180211,양천04,양천04(신도림동아3차아파트~양천구청역),116900130,17947,9008361,신도림역,47,1189,20180214,1236
20180211,1142,1142번(중계본동~창동역),109000179,10265,8288,창동역동측,759,467,20180214,1226
20180211,6637,6637번(광명 노온사동~목동),118000465,19821,8501263,경방타임스퀘어.신세계백화점,697,529,20180214,1226
20180211,도봉04,도봉04(동익아파트~수유역),108900177,9567,9011893,수유역,648,577,20180214,1225
20180211,3413,3413번(강일동공영차고지~수서경찰서),123000045,24134,70981,잠실역1번.11번출구,911,310,20180214,1221
20180211,6631,6631번(강서공영차고지~영등포역),118000027,19112,9035957,경방타임스퀘어.신세계백화점,869,352,20180214,1221
20180211,마포12,마포12(신촌전철역~마포역),113900230,14989,9012275,신촌전철역.그랜드마트,687,534,20180214,1221
20180211,강서05,강서05(발산역~강서농수산물도매시장),115900195,16943,9012432,송화시장,247,971,20180214,1218
20180211,성북01,성북01(구민회관~삼선2동사무소),107900195,8873,9011380,삼선교,1071,145,20180214,1216
20180211,303,303번(성남~신설동),123000002,24002,9036140,잠실역.잠실대교남단,599,613,20180214,1212
20180211,6514,6514번(양천공영차고지~서울대),119000314,21377,8502205,신림역2번출구,193,1012,20180214,1205
20180211,153,153번(우이동~당곡사거리),108000004,9004,70707,수유역.강북구청,622,582,20180214,1204
20180211,702A,702번(A서오릉방향서오릉~종로1가),111000043,12131,13264,응암역신사오거리,447,757,20180214,1204
20180211,도봉09,도봉09(창동역~도봉산역),109900028,10799,9009485,도봉산역,789,414,20180214,1203
20180211,강북11,강북11(미아사거리~수유역),108900171,9894,9011885,미아사거리역.롯데백화점,677,525,20180214,1202
20180211,동대문02,동대문02(회기역~외대),105900027,6502,9008470,회기역,787,414,20180214,1201
20180211,마포16,마포16(진선주택~홍대정문),113900122,14835,9010787,합정역,202,994,20180214,1196
20180211,2211,2211번(면목동~회기역),105000165,6251,8102524,장한평역,170,1021,20180214,1191
20180211,도봉06,도봉06(한일병원~방학동벽산아파트),109900130,10520,9011993,쌍문역,994,191,20180214,1185
20180211,3314,3314번(마천동~종합운동장),123000065,24154,9000851,잠실종합운동장,652,529,20180214,1181
20180211,도봉05,도봉05(한일병원~우이동도선사입구),109900130,10520,9011993,쌍문역,1041,136,20180214,1177
20180211,성동01,성동01(옥수역~신당역),103900150,4505,9011623,옥수역,1066,109,20180214,1175
20180211,강남06,강남06(세곡LH푸르지오아파트~코엑스),122900015,23818,9008721,코엑스동문,620,555,20180214,1175
20180211,동작01,동작01(달마사~대방역),119900108,20890,9009684,상도역,792,379,20180214,1171
20180211,5413,5413번(시흥~고속터미널),121000144,22220,9013,고속터미널호남선,519,652,20180214,1171
20180211,서대문11,서대문11(홍은동국민주택~독립문),112000408,13029,9113192,홍제역,885,285,20180214,1170
20180211,5713,5713번(안양비산동차고지~신촌기차역),118000052,19137,9578,여의도순복음교회,729,440,20180214,1169
20180211,3315,3315번(마천동~송파구민회관),123000049,24138,70976,잠실역.롯데월드,983,183,20180214,1166
20180211,서초22,서초22(남부터미널~국립국악원),121000081,22157,9031255,남부터미널,1087,77,20180214,1164
20180211,120,120번(우이동~청량리),108000378,9013,8501377,수유(강북구청)역,482,680,20180214,1162
20180211,강남06,강남06(세곡LH푸르지오아파트~코엑스),122000301,23408,9105370,수서역,817,343,20180214,1160
20180211,동작15,동작15(자이아파트~이수역),119900075,20511,9009555,이수역,702,458,20180214,1160
20180211,영등포03,영등포03(당산현대아파트~영등포역),118000027,19112,9135957,경방타임스퀘어.신세계백화점,573,587,20180214,1160
20180211,구로03,구로03(개봉한진아파트~개봉역),116900106,17477,9008231,개봉한진아파트.기점,1084,71,20180214,1155
20180211,강북05,강북05(번동초등학교~한일아파트),108900168,9579,9011882,미아사거리전철역,780,375,20180214,1155
20180211,4212,4212번(사당동~중곡역),121000019,22019,8002144,고속터미널,632,521,20180214,1153
20180211,5712,5712번(가산동~홍대입구역),115000094,16191,10120,까치산역2번출구,600,551,20180214,1151
20180211,은평01,은평01(연신내역~석광사),111900014,12725,9009790,연신내역6번출구,1059,91,20180214,1150
20180211,3313,3313번(거여아파트~잠실새내역),123000043,24132,70975,잠실역8번출구,146,1002,20180214,1148
20180211,540,540번(군포공영차고지~강남성모병원),121000019,22019,8002144,고속터미널,1116,31,20180214,1147
20180211,2211,2211번(면목동~회기역),105000165,6251,8002524,장한평역,212,932,20180214,1144
20180211,462,462번(송파차고지~영등포),118000025,19110,9001570,경방타임스퀘어.신세계백화점,499,641,20180214,1140
20180211,5714,5714번(광명공영차고지~이대입구),117000027,18113,8501746,금천패션아울렛사거리.마리오,633,505,20180214,1138
20180211,6514,6514번(양천공영차고지~서울대),120000052,21153,71985,신림사거리,894,242,20180214,1136
20180211,도봉05,도봉05(한일병원~우이동도선사입구),109000040,10124,9032622,쌍문역.쌍문역골목시장,203,931,20180214,1134
20180211,도봉07,도봉07(도봉여성센터~창2동건영아파트),109900006,10502,9008971,도봉여성센터,642,490,20180214,1132
20180211,도봉06,도봉06(한일병원~방학동벽산아파트),109000040,10124,9032622,쌍문역.쌍문역골목시장,184,940,20180214,1124
20180211,7211,7211번(기자촌~신설동),111000025,12111,9003146,구파발역2번출구,1069,52,20180214,1121
20180211,마포09,마포09(망원유수지~신촌전철역),113900194,14946,9011018,망원전철역,665,455,20180214,1120
20180211,마포03,마포03(아현역~만리동고개),113900302,14499,9010520,아현전철역,824,295,20180214,1119
20180211,153,153번(우이동~당곡사거리),108000378,9013,8501377,수유(강북구청)역,542,577,20180214,1119
20180211,1164,1164번(서경대~길음역),107000150,8245,8000229,길음시장,237,881,20180214,1118
20180211,1142,1142번(중계본동~창동역),110000313,11414,11367,은행사거리,1038,79,20180214,1117
20180211,7737,7737번(수색은평공영차고지~파크빌아파트),113000422,14015,9036974,홍대입구역,538,579,20180214,1117
20180211,1165,1165번(화계사~미아삼거리역),108000011,9011,72572,미아사거리역,30,1087,20180214,1117
20180211,6515,6515번(양천차고지~삼막사거리),120000038,21139,9003718,관악구청,921,194,20180214,1115
20180211,성동10,성동10(송정동서울숲아이파크아파트~성수역),103900083,4569,9008226,지하철2호선성수역,651,464,20180214,1115
20180211,금천01,금천01(청.독산역~벽산아파트),117900089,18542,9009126,시흥동은행나무,837,275,20180214,1112
20180211,504,504번(광명공영차고지~남대문),120000048,21149,72782,패션문화의거리입구,752,360,20180214,1112
20180211,6515,6515번(양천차고지~삼막사거리),120000150,21252,70641,서울대입구역,32,1079,20180214,1111
20180211,6513,6513번(철산동~서울대),118000006,19006,74947,영등포역,470,638,20180214,1108
20180211,5524,5524번(난곡차고지~중앙대학),120000032,21131,9003555,봉천사거리.봉천중앙시장,696,410,20180214,1106
20180211,1165,1165번(화계사~미아삼거리역),108000012,9012,8000547,미아사거리역,1079,22,20180214,1101
20180211,505,505번(노온사동~서울역),120000001,21001,10718,구로디지털단지역,261,835,20180214,1096
20180211,광진04,광진04(중곡아파트~강변역),104900104,5547,9011666,테크노마트C,640,455,20180214,1095
20180211,강서05,강서05(발산역~강서농수산물도매시장),115000040,16136,9033441,마포중고등학교,750,341,20180214,1091
20180211,용산02,용산02(한신아파트~용산경찰서),102900011,3565,9007654,숙대역5번출구,928,158,20180214,1086
20180211,5627,5627번(노온사동~구로디지털단지역),116000372,17015,71874,구로디지털단지역환승센터,648,438,20180214,1086
20180211,관악06,관악06(신림3동보명사~신대방역),120900126,21810,9010462,종합시장.세이브마트,613,469,20180214,1082
20180211,서대문05,서대문05(북아현삼거리~연세대학교),112900178,13595,9012172,능안로입구,285,794,20180214,1079
20180211,5522A,5522번(A난곡방향난곡~난곡),120000052,21153,171985,신림사거리,976,101,20180214,1077
20180211,강서01,강서01(약수터~하이웨이주유소),115900176,16549,9112389,화곡역,714,361,20180214,1075
20180211,용산02,용산02(한신아파트~용산경찰서),102900026,3541,9007678,숙대역7번출구,219,856,20180214,1075
20180211,양천04,양천04(신도림동아3차아파트~양천구청역),114000064,15167,9030460,목동대학학원,610,463,20180214,1073
20180211,5713,5713번(안양비산동차고지~신촌기차역),118000051,19136,8501629,여의도순복음교회,590,472,20180214,1062
20180211,관악05,관악05(신림2동현대아파트~신림역),120900080,21505,9010242,현대아파트후문,394,668,20180214,1062
20180211,7612,7612번(홍은동~영등포),113000424,14011,8002631,합정역,826,235,20180214,1061
20180211,용산02,용산02(한신아파트~용산경찰서),102900044,3588,9007739,해방촌오거리,274,782,20180214,1056
20180211,3315,3315번(마천동~송파구민회관),123000126,24215,9000026,송파구청.방이맛골,256,800,20180214,1056
20180211,3417,3417번(장지공영차고지~삼성역),123000065,24154,9000851,잠실종합운동장,1004,50,20180214,1054
20180211,5524,5524번(난곡차고지~중앙대학),120000438,21356,8501147,신대방역,974,77,20180214,1051
20180211,5531,5531번(군포공영차고지~노량진),208000282,57022,9544,안양중앙시장,754,297,20180214,1051
20180211,4432,4432번(개포동~옛골),121000248,22324,75786,옛골,655,396,20180214,1051
20180211,202,202번(불암동~후암동),102000110,3204,33075,후암동우리은행앞,512,537,20180214,1049
20180211,5524,5524번(난곡차고지~중앙대학),120000123,21225,78859,신대방역,72,977,20180214,1049
20180211,440,440번(송파공영차고지~압구정동),123000015,24015,9636137,장지역.가든파이브,364,684,20180214,1048
20180211,5530,5530번(군포공영차고지~사당역),120000421,21350,8003055,신림사거리.신림역,728,319,20180214,1047
20180211,9401,9401번(구미동~서울역),101000002,2002,8856,서울백병원.가톨릭평화방송.국가인권위,57,989,20180214,1046
20180211,성북09,성북09(신안아파트~미아사거리역),107900100,8657,9011242,미아사거리전철역,435,608,20180214,1043
20180211,마포16,마포16(진선주택~홍대정문),113000468,14895,9010937,합정역,877,165,20180214,1042
20180211,5531,5531번(군포공영차고지~노량진),208000186,57002,8001763,안양1번가안양역,470,569,20180214,1039
20180211,강서05,강서05(발산역~강서농수산물도매시장),115900086,16718,9007507,송화시장,783,255,20180214,1038
20180211,동작05,동작05(대방역~신대방역),119900242,20921,9010329,신대방역,684,353,20180214,1037
20180211,동작08,동작08(행복유치원~대방역),119900112,20884,9009688,상도역7호선,751,284,20180214,1035
20180211,1142,1142번(중계본동~창동역),110000247,11348,11378,중계1동주민센터,36,998,20180214,1034
20180211,702A,702번(A서오릉방향서오릉~종로1가),101000041,2140,9000556,롯데백화점,554,477,20180214,1031
20180211,서대문11,서대문11(홍은동국민주택~독립문),112000187,13270,9132510,독립문공원.극동아파트,482,548,20180214,1030
20180211,5516,5516번(신림2동차고지~노량진),120000056,21157,170755,대학동고시촌입구,213,817,20180214,1030
20180211,동작08,동작08(행복유치원~대방역),119900107,20891,9009683,약수맨션.약수당약국,30,998,20180214,1028
20180211,영등포11,영등포11(대방역~여의도중학교),118000058,19143,9003815,63빌딩,499,528,20180214,1027
20180211,421,421번(염곡동~옥수동),102000185,3279,8965,기업은행보광동지점,764,262,20180214,1026
20180211,은평09,은평09(대림e편한세상아파트1단지~청구성심병원),111900112,12524,9012129,연신내역.물빛공원,110,916,20180214,1026
20180211,3315,3315번(마천동~송파구민회관),123000159,24249,12040,오금동현대아파트,517,508,20180214,1025
20180211,7211,7211번(기자촌~신설동),111000097,12185,9567,연서시장,911,107,20180214,1018
20180211,17,0017번(청암동~이촌동),102000161,3255,72992,용산역,557,461,20180214,1018
20180211,구로02,구로02(개봉역~개봉중학교),116900025,17582,9007883,개봉중학교,577,438,20180214,1015
